Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
1565,1196845056,J. Agabedis,James Agabedis,Agabedis,James,3B,Tulane University,TULN,730354176,Tulane,BBC,L,R,128,4,2,.371,.452,.823,19.5%,10.9%,24.9%,77.2%,80.3%,83.7,99.4,103.5
1566,1236352914,D. Borner,Drew Borner,Borner,Drew,2B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,145,3,1,.393,.430,.823,14.5%,9.0%,24.1%,87.0%,96.2%,85.2,98.0,102.7
1567,1295194360,C. Isom-McCall,Charlie Isom-McCall,Isom-McCall,Charlie,2B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,259,5,17,.375,.448,.822,12.7%,10.8%,22.5%,85.5%,89.5%,85.4,99.1,100.2
1568,1257165312,T. Truitt,Trey Truitt,Truitt,Trey,RF,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,R,101,1,7,.420,.402,.822,21.8%,15.8%,21.1%,73.7%,86.2%,79.2,105.1,114.2
1569,1279313920,L. Elmore,Luke Elmore,Elmore,Luke,LF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,202,6,6,.382,.440,.822,15.3%,8.4%,27.7%,75.7%,89.2%,84.3,98.1,105.0
1570,1360077437,N. Arias,Nick Arias,Arias,Nick,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,226,4,8,.394,.429,.822,17.7%,12.4%,18.3%,82.4%,89.7%,88.1,102.1,110.9
1571,1504306724,C. Maryniak,Connor Maryniak,Maryniak,Connor,SS,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,255,11,1,.364,.458,.822,22.7%,12.2%,27.3%,75.5%,82.7%,88.3,104.3,109.8
1572,1266858240,K. Musser,Kyle Musser,Musser,Kyle,1B,Cornell University,COR,730298624,Cornell,BBC,R,R,118,5,2,.356,.466,.822,22.0%,6.8%,22.8%,78.3%,86.5%,88.3,102.1,108.3
1573,1648774913,A. Raymond,Andrew Raymond,Raymond,Andrew,C,George Mason University,GMU,730265088,George Mason,BBC,L,R,215,5,0,.393,.429,.822,12.1%,14.0%,20.0%,85.8%,91.1%,85.7,104.1,110.4
1574,1204942080,J. Poist,Jack Poist,Poist,Jack,LF,University of Akron,AKR,540536064,Akron,BBC,L,R,235,4,18,.395,.427,.822,13.2%,11.9%,23.6%,87.6%,92.3%,82.2,98.1,104.3
1575,1342170651,B. Rudisill,Bryce Rudisill,Rudisill,Bryce,1B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,225,9,7,.382,.440,.822,16.0%,11.6%,25.8%,78.0%,85.3%,85.0,101.1,106.7
1576,1238157568,E. Ickes,Elijah Ickes,Ickes,Elijah,SS,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,142,1,6,.387,.434,.822,19.0%,9.2%,26.8%,76.8%,84.1%,85.1,99.8,103.5
1577,1295264227,G. Olson,Griffin Olson,Olson,Griffin,3B,Morehead State University,MORE,730158080,Morehead State,BBC,L,R,238,11,17,.359,.463,.822,29.0%,15.1%,22.9%,66.1%,76.8%,87.6,103.9,108.7
1578,1144614656,L. Lawrence,Luke Lawrence,Lawrence,Luke,2B,University of Kentucky,UK,5362,Kentucky,BBC,L,R,268,4,12,.397,.425,.822,12.7%,7.5%,27.0%,83.3%,88.6%,84.9,100.0,104.4
1579,1162512128,T. Lyssy,Thomas Lyssy,Lyssy,Thomas,3B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,R,215,3,2,.427,.394,.821,13.0%,7.9%,22.4%,79.8%,84.7%,78.6,96.6,122.6
1580,1252632576,M. Handron,Max Handron,Handron,Max,3B,University of California,CAL,730152448,California,BBC,L,R,175,9,0,.345,.477,.821,24.0%,12.0%,27.2%,72.3%,85.0%,87.5,102.1,107.3
1581,1463705968,A. Becker,Andrew Becker,Becker,Andrew,LF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,204,2,7,.376,.445,.821,12.7%,7.8%,36.2%,82.0%,89.5%,80.5,97.3,103.4
1582,1929966737,J. Embury,Jon Embury,Embury,Jon,3B,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,177,9,1,.318,.503,.821,29.9%,4.5%,37.5%,72.6%,81.7%,91.4,107.0,110.2
1583,1303790848,J. Randolph,Jake Randolph,Randolph,Jake,C,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,200,2,6,.405,.416,.821,8.0%,7.5%,27.9%,87.0%,92.0%,84.6,99.1,104.4
1584,1258255104,R. Tayman,Ryan Tayman,Tayman,Ryan,C,University of California,CAL,730152448,California,BBC,R,R,140,5,1,.345,.476,.821,25.0%,6.4%,36.0%,64.5%,74.7%,89.2,107.6,110.4
1585,1184596736,C. Hoalcraft,Chris Hoalcraft,Hoalcraft,Chris,SS,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,228,7,25,.367,.454,.821,12.7%,9.6%,30.6%,82.4%,89.7%,88.7,99.8,101.8
1586,1210120448,L. Szepek,Luke Szepek,Szepek,Luke,C,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,143,7,1,.329,.492,.821,24.5%,7.7%,27.9%,73.6%,87.2%,86.3,100.7,106.7
1587,1092683264,C. Cole,Chris Cole,Cole,Chris,CF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,271,1,23,.426,.394,.821,19.6%,16.2%,18.4%,78.4%,87.5%,79.9,97.5,114.2
1588,1342170808,G. Bane,Gray Bane,Bane,Gray,C,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,129,5,0,.372,.449,.821,25.6%,14.0%,23.1%,71.3%,76.0%,87.2,98.8,102.4
1589,1179974912,J. Butler,Justin Butler,Butler,Justin,1B,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,138,4,0,.387,.434,.820,29.0%,13.0%,28.7%,64.7%,78.6%,83.9,102.5,106.1
1590,1698306746,A. Garcia,Ayden Garcia,Garcia,Ayden,C,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,R,171,5,0,.433,.388,.820,20.5%,21.1%,15.6%,75.6%,82.2%,86.3,102.0,108.1
1591,1237388544,P. Seals,Pierre Seals,Seals,Pierre,RF,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,172,5,4,.374,.446,.820,33.7%,9.9%,28.5%,63.9%,76.7%,92.0,106.6,111.5
1592,1278150912,C. Richmond,CJ Richmond,Richmond,CJ,1B,Purdue University,PUR,730353152,Purdue,BBC,L,L,141,5,2,.369,.451,.820,27.0%,12.1%,23.5%,60.3%,71.3%,92.0,107.7,113.6
1593,1447316056,C. Greene,Cameron Greene,Greene,Cameron,SS,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,L,R,203,5,6,.391,.429,.820,26.1%,15.8%,18.0%,78.0%,82.6%,87.9,99.5,104.8
1594,1297581568,A. Gilio,Ashtin Gilio,Gilio,Ashtin,CF,Georgetown University,GTWN,2330,Georgetown,BBC,S,R,198,6,11,.376,.444,.820,22.2%,13.1%,21.6%,77.7%,78.9%,78.4,96.1,101.8
1595,1759752870,T. Martinez,Trevian Martinez,Martinez,Trevian,C,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,112,3,0,.405,.415,.820,19.6%,17.0%,19.0%,74.3%,87.6%,87.4,100.3,105.7
1596,1930587984,C. Cunningham,Conner Cunningham,Cunningham,Conner,SS,Murray State University,MURR,730188032,Murray State,BBC,L,R,245,7,3,.388,.432,.820,25.7%,15.1%,19.5%,72.7%,80.1%,85.0,101.3,103.4
1597,1949844257,K. Moseni,Keon Moseni,Moseni,Keon,3B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,R,210,3,2,.438,.382,.820,22.9%,17.1%,14.8%,77.6%,87.9%,81.0,98.6,100.1
1598,1251435008,M. Ballard,Michael Ballard,Ballard,Michael,2B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,272,8,2,.365,.455,.820,12.5%,11.8%,21.4%,88.8%,91.8%,86.5,101.3,105.9
1599,1264004096,T. OConnor,Tommy OConnor,OConnor,Tommy,1B,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,L,212,7,6,.363,.457,.820,31.1%,13.7%,21.2%,66.2%,77.8%,93.5,110.2,113.4
1600,1239374080,Z. Kent,Zack Kent,Kent,Zack,2B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,205,5,4,.381,.439,.820,13.2%,9.3%,22.9%,82.0%,87.7%,81.2,101.0,105.7
1601,1162367744,T. Caraway,Trent Caraway,Caraway,Trent,3B,Oregon State University,ORST,3111,Oregon State,BBC,R,R,286,12,5,.350,.470,.820,23.1%,10.5%,28.5%,72.4%,81.6%,88.2,107.8,113.8
1602,1297547264,T. Kamaka,Titan Kamaka,Kamaka,Titan,2B,Mercer University,MER,730240512,Mercer,BBC,R,R,234,8,5,.364,.456,.820,18.8%,9.4%,28.7%,80.4%,85.4%,88.2,103.9,108.6
1603,1139894784,C. Garate,Carter Garate,Garate,Carter,3B,University of Oregon,ORE,4807,Oregon,BBC,L,R,227,4,6,.403,.417,.819,15.0%,10.1%,29.8%,81.7%,87.3%,83.6,102.4,115.5
1604,1085400320,R. Taylor,Ryan Taylor,Taylor,Ryan,CF,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,178,3,20,.377,.442,.819,28.7%,13.5%,24.0%,72.7%,79.7%,87.2,102.5,105.6
1605,1224787200,L. Patton,Liam Patton,Patton,Liam,C,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,214,3,1,.416,.403,.819,11.7%,12.6%,18.3%,78.8%,87.4%,86.7,102.4,108.2
1606,1309126144,K. Freeman,Kolton Freeman,Freeman,Kolton,LF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,159,2,8,.418,.402,.819,15.1%,13.2%,18.1%,76.9%,82.8%,88.3,103.8,106.0
1607,1273282560,C. Bush,Cade Bush,Bush,Cade,1B,University of North Florida,UNF,730296832,North Florida,BBC,R,R,183,4,6,.383,.437,.819,16.9%,9.8%,19.5%,80.5%,86.5%,93.8,100.9,105.1
1608,1496512618,C. DeFury,Coy DeFury,DeFury,Coy,1B,Texas State University,TXST,5420,Texas State,BBC,L,R,138,5,1,.380,.440,.819,19.6%,13.0%,26.2%,74.7%,82.4%,87.2,103.2,108.0
1609,1028639305,A. Espaillat,Alex Espaillat,Espaillat,Alex,2B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,214,1,3,.405,.414,.819,15.0%,9.3%,29.0%,75.2%,81.6%,85.0,100.2,103.1
1610,1167698432,R. Kozar,Rees Kozar,Kozar,Rees,C,Niagara University,NIAG,730156544,Niagara,BBC,R,R,167,6,7,.371,.448,.819,15.6%,11.4%,24.4%,77.2%,79.8%,83.0,103.8,110.2
1611,1212105473,C. Sefcik,Cal Sefcik,Sefcik,Cal,LF,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,247,7,6,.368,.450,.819,16.2%,11.7%,24.2%,81.1%,88.3%,87.5,106.8,116.4
1612,1310836992,B. Binderup,Blake Binderup,Binderup,Blake,1B,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,135,8,1,.341,.478,.819,30.4%,10.4%,23.1%,64.0%,76.8%,91.2,105.6,109.4
1613,1943433924,A. French,Anderson French,French,Anderson,C,Virginia Tech,VT,2293,Virginia Tech,BBC,L,R,101,3,1,.416,.403,.818,29.7%,20.8%,18.9%,62.6%,72.0%,91.2,104.7,109.7
1614,1342167149,J. Ferguson,Jake Ferguson,Ferguson,Jake,SS,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,170,1,2,.436,.383,.818,20.0%,16.5%,18.6%,80.3%,91.3%,74.8,93.9,98.9
1615,1294953472,M. Ortega,Max Ortega,Ortega,Max,C,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,184,5,1,.382,.436,.818,19.0%,9.8%,26.3%,78.0%,86.5%,85.1,104.8,109.4
1616,1143114496,C. Stanfield,Chris Stanfield,Stanfield,Chris,CF,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,255,1,5,.414,.404,.818,20.4%,14.1%,18.3%,81.1%,85.7%,88.8,100.9,107.6
1617,1310338817,C. Peebles,Cannon Peebles,Peebles,Cannon,C,University of Tennessee,TENN,730153728,Tennessee,BBC,S,R,203,11,0,.335,.483,.818,21.2%,9.4%,28.2%,73.3%,82.2%,87.7,104.3,108.8
1618,1388560480,A. Anzai,AJ Anzai,Anzai,AJ,1B,University of San Diego,USD,5320,San Diego,BBC,L,L,135,5,0,.403,.415,.818,20.7%,17.8%,19.6%,81.6%,93.4%,87.3,100.2,104.4
1619,1286168833,L. Orbon,Luke Orbon,Orbon,Luke,SS,St. John's University (NY),SJU,4285,St. John's,BBC,L,R,230,2,5,.408,.410,.818,23.0%,10.9%,22.6%,77.0%,78.4%,78.9,99.7,108.5
1620,1212541863,M. Garcia,Mateo Garcia,Garcia,Mateo,LF,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,218,3,1,.406,.412,.818,17.4%,13.8%,17.3%,84.0%,89.2%,85.3,100.0,105.4
1621,1158436510,P. Knoll,Parker Knoll,Knoll,Parker,CF,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,130,2,10,.375,.442,.817,23.1%,6.9%,22.4%,79.6%,88.8%,92.5,104.4,106.0
1622,1936386022,D. Vela,Dusty Vela,Vela,Dusty,SS,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,132,1,4,.394,.423,.817,15.2%,6.1%,39.3%,75.0%,90.6%,81.7,97.4,102.1
1623,1318575104,S. Pisacreta,Sebastian Pisacreta,Pisacreta,Sebastian,C,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,204,8,0,.371,.446,.817,22.1%,13.7%,22.2%,71.1%,76.3%,89.3,104.3,108.6
1624,1279297280,C. Scanlon,Christian Scanlon,Scanlon,Christian,RF,Merrimack College,MRMK,730295552,Merrimack,BBC,L,L,205,6,7,.420,.397,.817,26.8%,19.5%,13.2%,74.9%,78.7%,87.4,99.6,103.6
1625,1095700736,C. Worcester,Chris Worcester,Worcester,Chris,2B,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,257,2,9,.393,.424,.817,9.3%,9.7%,21.3%,84.2%,89.4%,80.9,100.9,108.2
1626,1197913856,A. Anderson,Aedan Anderson,Anderson,Aedan,CF,Xavier University,XAV,5464,Xavier,BBC,R,R,248,8,11,.380,.437,.817,21.4%,14.1%,19.3%,76.0%,84.1%,89.0,104.5,110.9
1627,1125632993,A. Groeneveld,AJ Groeneveld,Groeneveld,AJ,RF,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,R,190,2,11,.404,.412,.817,21.6%,13.2%,23.1%,74.8%,80.7%,81.3,100.9,106.7
1628,1153718272,L. Amedee,Lee Amedee,Amedee,Lee,1B,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,R,225,2,8,.397,.419,.817,13.8%,10.2%,23.4%,84.5%,93.8%,87.5,103.6,107.0
1629,1238160128,K. Painter,Keoni Painter,Painter,Keoni,RF,Brigham Young University,BYU,730257152,BYU,BBC,L,L,120,1,1,.453,.364,.817,27.5%,14.2%,12.6%,80.1%,90.2%,86.2,99.1,101.2
1630,1263483648,B. Ahalt,Brett Ahalt,Ahalt,Brett,CF,Towson University,TOWS,730318336,Towson,BBC,L,R,213,5,15,.365,.452,.817,27.2%,8.9%,27.3%,68.3%,78.0%,80.9,99.8,107.6
1631,1162600704,B. Perreira,Brock Perreira,Perreira,Brock,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,222,1,2,.429,.387,.817,15.3%,12.2%,21.6%,85.1%,89.6%,81.2,97.1,102.0
1632,1906889799,O. Coil,Owen Coil,Coil,Owen,RF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,138,7,0,.328,.488,.816,25.4%,9.4%,33.0%,65.9%,75.9%,84.6,101.5,108.1
1633,1943000471,B. Thompson,Brady Thompson,Thompson,Brady,2B,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,R,100,0,5,.434,.382,.816,19.0%,18.0%,19.0%,82.7%,90.7%,83.7,102.3,105.3
1634,1074613504,J. De la Cruz,Juan De la Cruz,De la Cruz,Juan,2B,Stetson University,STET,730261504,Stetson,BBC,R,R,222,4,28,.410,.406,.816,15.3%,14.9%,22.1%,82.2%,89.3%,83.6,98.6,103.8
1635,1134055424,W. Mitchell,Walker Mitchell,Mitchell,Walker,3B,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,285,4,11,.443,.373,.816,16.1%,11.9%,23.2%,81.4%,84.9%,83.7,101.9,104.8
1636,1213318400,T. Campbell,Tyler Campbell,Campbell,Tyler,LF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,160,4,4,.406,.409,.816,28.1%,17.5%,24.4%,75.2%,79.0%,88.7,104.0,104.1
1637,1176351744,B. Church,Braxton Church,Church,Braxton,C,Appalachian State University,APP,730240256,Appalachian State,BBC,L,R,233,3,6,.408,.408,.816,17.2%,13.3%,18.1%,80.3%,86.9%,88.4,103.0,107.6
1638,1123968768,J. Lobliner,Jayden Lobliner,Lobliner,Jayden,C,University of San Diego,USD,5320,San Diego,BBC,R,R,219,6,1,.362,.453,.816,20.1%,5.0%,33.2%,74.5%,84.8%,88.7,104.6,109.7
1639,1427294375,J. Smith,Jonathan Smith,Smith,Jonathan,LF,San Diego State University,SDSU,730218496,San Diego State,BBC,S,R,225,2,9,.359,.456,.815,22.7%,8.4%,21.6%,73.9%,80.3%,83.0,100.4,107.4
1640,1195528019,B. Miller,Brady Miller,Miller,Brady,2B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,218,2,7,.384,.431,.815,19.3%,11.9%,25.8%,74.4%,81.9%,85.0,99.8,108.4
1641,1310580992,D. Paris,Derek Paris,Paris,Derek,C,UMBC,UMBC,730210304,UMBC,BBC,R,R,163,6,8,.366,.449,.815,17.2%,10.4%,24.3%,85.4%,85.5%,79.4,96.5,101.0
1642,1216591872,J. Bobo,John-Howard Bobo,Bobo,John-Howard,CF,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,136,2,9,.417,.398,.815,18.4%,11.0%,19.1%,74.3%,81.3%,78.8,94.0,97.3
1643,1599055261,J. Jones,Jace Jones,Jones,Jace,C,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,150,7,2,.383,.432,.815,20.7%,15.3%,32.8%,83.0%,77.5%,94.1,95.8,95.8
1644,1215429376,M. Brinker,Matt Brinker,Brinker,Matt,P,Northeastern University,NE,343,Northeastern,BBC,R,R,125,6,7,.328,.486,.814,16.0%,6.4%,28.6%,76.4%,84.0%,85.4,103.8,106.7
1645,1728366688,M. Breton,Mason Breton,Breton,Mason,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,109,4,2,.380,.435,.814,24.8%,12.8%,23.0%,69.0%,73.7%,83.5,97.3,104.3
1646,1269467136,P. Bonds,Peyton Bonds,Bonds,Peyton,CF,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,258,5,16,.384,.430,.814,17.4%,8.1%,34.9%,80.3%,85.4%,89.6,106.2,119.3
1647,1081438208,G. Ganun,Gavin Ganun,Ganun,Gavin,LF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,212,7,2,.384,.430,.814,35.8%,16.0%,24.8%,54.0%,63.1%,88.5,107.0,108.9
1648,1296546816,C. Roche,Connor Roche,Roche,Connor,3B,Wagner College,WAG,730192640,Wagner,BBC,R,R,228,3,0,.360,.454,.814,16.2%,4.4%,31.7%,85.4%,88.2%,86.1,100.7,103.3
1649,1211102208,E. Paton,Eli Paton,Paton,Eli,3B,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,254,9,5,.352,.462,.814,16.9%,5.5%,32.9%,78.0%,86.9%,89.6,105.7,110.7
1650,1099315456,S. Canton,Sam Canton,Canton,Sam,CF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,192,5,4,.385,.429,.814,18.2%,10.4%,17.9%,79.7%,85.8%,90.2,103.3,111.3
1651,1101123949,G. Ross,Grant Ross,Ross,Grant,TWP,University of Illinois,ILL,730163456,Illinois,BBC,R,R,134,1,5,.470,.344,.814,14.2%,19.4%,15.4%,84.5%,91.7%,86.0,101.5,103.7
1652,1162286592,A. DeMastrie,AJ DeMastrie,DeMastrie,AJ,C,Dartmouth College,DART,730216192,Dartmouth,BBC,S,R,103,1,1,.402,.412,.814,23.3%,11.7%,20.5%,66.3%,78.8%,82.9,103.3,106.5
1653,1139923456,A. Francis,Austin Francis,Francis,Austin,2B,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,229,4,7,.374,.440,.814,8.3%,10.0%,29.4%,87.0%,91.0%,81.2,97.5,100.9
1654,1792414126,A. Grabau,Anthony Grabau,Grabau,Anthony,SS,Fordham University,FOR,730324992,Fordham,BBC,L,R,150,7,6,.353,.460,.814,16.0%,9.3%,20.3%,75.1%,81.6%,86.8,100.8,105.1
1655,1307929088,H. Miller,Hayden Miller,Miller,Hayden,3B,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,142,10,0,.291,.523,.814,33.8%,4.2%,38.3%,63.9%,71.9%,88.3,109.6,113.3
1656,1198577152,K. Kropf,Koby Kropf,Kropf,Koby,RF,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,234,7,0,.352,.461,.813,23.9%,7.3%,33.3%,74.5%,84.3%,87.1,103.0,111.7
1657,1143035136,J. Butler,Jake Butler,Butler,Jake,3B,George Mason University,GMU,730265088,George Mason,BBC,R,R,290,5,19,.411,.402,.813,10.3%,11.7%,27.0%,83.6%,89.4%,83.9,99.0,102.4
1658,1099188480,S. King,Skylar King,King,Skylar,CF,West Virginia University,WVU,5327,West Virginia,BBC,L,L,258,3,13,.415,.398,.813,11.2%,11.2%,30.7%,83.0%,93.2%,87.6,102.1,107.3
1659,1108680960,P. Mancino,Pauly Mancino,Mancino,Pauly,CF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,138,1,7,.394,.419,.813,23.9%,10.9%,26.3%,74.6%,83.2%,86.3,101.2,103.8
1660,1157546753,C. Karczewski,Camden Karczewski,Karczewski,Camden,SS,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,213,3,6,.391,.422,.813,16.0%,8.0%,27.8%,79.2%,85.8%,81.6,96.8,98.9
1661,1080345344,K. Holm,Kai Holm,Holm,Kai,SS,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,227,6,10,.379,.434,.813,14.5%,10.6%,24.9%,81.1%,91.1%,84.1,98.9,101.7
1662,1207753728,J. Armsey,Jake Armsey,Armsey,Jake,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,196,4,1,.376,.436,.813,20.9%,11.7%,16.8%,82.5%,86.9%,83.5,99.6,102.4
1663,1207461888,C. Frost,Cael Frost,Frost,Cael,RF,University of Nebraska,NEB,4865,Nebraska,BBC,L,R,131,7,3,.359,.454,.812,31.3%,13.7%,23.7%,61.7%,71.6%,90.4,105.3,110.4
1664,1197618176,L. Stulga,Luke Stulga,Stulga,Luke,CF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,221,7,9,.345,.467,.812,24.4%,6.8%,35.5%,69.3%,79.5%,85.1,103.1,110.3
1665,1138590720,E. Cloyd,Evan Cloyd,Cloyd,Evan,1B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,245,7,1,.408,.404,.812,18.0%,9.0%,18.3%,76.9%,84.6%,85.6,105.1,107.3
1666,1310399744,E. Blanchard,Evan Blanchard,Blanchard,Evan,3B,George Mason University,GMU,730265088,George Mason,BBC,R,R,110,0,2,.419,.393,.812,5.5%,8.2%,28.2%,88.3%,95.3%,79.4,96.5,98.9
1667,1152865280,J. Mettam,Jared Mettam,Mettam,Jared,SS,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,233,4,13,.402,.411,.812,17.2%,10.7%,29.2%,77.4%,87.3%,84.3,102.5,108.0
1668,1808416327,J. Freitag,John Freitag,Freitag,John,RF,Villanova University,VILL,730278400,Villanova,BBC,L,R,141,2,0,.433,.380,.812,15.6%,18.4%,19.3%,82.1%,89.8%,84.0,101.5,106.2
1669,1184945920,R. Mannino,Robert Mannino,Mannino,Robert,1B,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,118,1,4,.427,.385,.812,23.7%,9.3%,23.8%,75.3%,77.4%,87.8,103.1,103.1
1670,1260774912,P. Picot,Parker Picot,Picot,Parker,RF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,209,8,2,.314,.497,.811,26.3%,6.7%,28.7%,71.4%,82.8%,90.2,106.3,111.6
1671,1243322112,B. Madliak,Bear Madliak,Madliak,Bear,C,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,208,8,0,.369,.442,.811,22.6%,14.4%,24.0%,71.7%,82.7%,88.0,103.2,112.0
1672,1204040448,G. Hussey,Grant Hussey,Hussey,Grant,1B,West Virginia University,WVU,5327,West Virginia,BBC,L,R,227,7,7,.360,.451,.811,23.8%,9.7%,31.7%,70.9%,82.1%,90.6,107.4,111.4
1673,1263372544,L. Arnold,Luke Arnold,Arnold,Luke,SS,Wright State University,WRST,5390,Wright State,BBC,R,R,245,8,10,.366,.445,.811,20.4%,11.4%,28.9%,73.1%,83.8%,86.7,103.8,107.8
1674,1155638528,T. Becerra,Temo Becerra,Becerra,Temo,SS,Stanford University,STAN,730251264,Stanford,BBC,R,R,220,1,4,.384,.427,.811,12.7%,7.3%,29.3%,84.0%,90.0%,84.6,100.7,108.9
1675,1342168539,T. Sparrer,Tyler Sparrer,Sparrer,Tyler,C,Radford University,RAD,730267392,Radford,BBC,R,R,158,4,5,.379,.432,.811,6.3%,8.2%,26.3%,84.5%,93.0%,81.2,94.8,103.1
1676,1878616487,C. Lane,Connor Lane,Lane,Connor,C,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,138,6,1,.307,.504,.811,26.1%,5.1%,33.8%,72.5%,79.9%,87.3,103.1,110.7
1677,1188013312,B. Tryon,Ben Tryon,Tryon,Ben,LF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,126,3,3,.389,.422,.810,17.5%,14.3%,21.4%,81.4%,88.5%,90.0,105.1,110.4
1678,1187047680,J. Tandy,Jake Tandy,Tandy,Jake,1B,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,210,5,1,.370,.440,.810,16.7%,9.0%,26.9%,81.1%,87.8%,88.7,101.6,106.7
1679,1183064576,R. Ouzts,Ryan Ouzts,Ouzts,Ryan,CF,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,190,9,3,.337,.473,.810,22.6%,9.5%,27.3%,70.8%,78.4%,88.9,104.0,110.9
1680,1663218167,P. Contreras,Paul Contreras,Contreras,Paul,RF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,161,6,1,.342,.469,.810,23.0%,9.3%,26.8%,70.8%,83.0%,93.2,107.1,111.3
1681,1221084416,B. Murtha,Brock Murtha,Murtha,Brock,2B,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,212,3,22,.408,.402,.810,17.0%,9.4%,23.9%,78.3%,84.6%,85.2,102.6,110.4
